mol_id,description,ligand_id,target,value,selectivity,source,smiles,count_PGK2
0,quinazoline (cpd21),L1,PGK2,,1,PDB,CN(CCCc1[nH]nc(N)c1C#N)c1nc(-c2cccnc2)nc2ccccc12,
1,quinazoline (cpd47),L2,PGK2,,1,PDB,CNC(=O)C[C@H](Nc1nc(-c2cncc(OC)c2)nc2cc(OC)c(OC)cc12)c1ccc(C#N)cc1,
2,quinazoline (cpd45),L3,PGK1,,0,PDB,CNC(=O)C[C@@H](Nc1nc(-c2ccc(OC)c(S(=O)(=O)N3CCOCC3)c2)nc2cc(OC)c(OC)cc12)c1ccc(C#N)cc1,
3,non-quinazoline,L4,PGK2,60.0,1,PDB,NC(=O)c1sc2nc(-c3cccnc3)ccc2c1N,
4,non-quinazoline,L5,PGK2,3.0,1,PDB,CC1(C)Cc2c(c(N3CCCC3)nc3sc(C(=O)NN)c(N)c23)CO1,
5,non-quinazoline,L6,PGK2,50.0,1,PDB,COc1ccc(Nc2ncnc3sc(C)cc23)c(OC)c1,
6,non-quinazoline,L7,PGK2,5.0,1,PDB,COc1ccc(/C=N/n2cnc3ccccc32)cc1,
7,non-quinazoline,L8,PGK2,3.33,1,PDB,c1cncc(-c2nc(NCc3ccc4[nH]ccc4c3)n[nH]2)c1,
8,non-quinazoline,L9,PGK2,12.6,1,PDB,Cn1ccc2cc(C(=O)Nc3ccc(-n4cc(Br)cn4)nc3)ccc21,
9,non-quinazoline,L10,PGK2,60.0,1,PDB,Clc1cn[nH]c1-c1nn2c(-c3ccsc3)nnc2s1,
10,non-quinazoline,L11,PGK2,4.0,1,PDB,CC(C)c1cc(-c2nn3c(-c4cnccn4)nnc3s2)[nH]n1,
11,non-quinazoline,L12,PGK2,60.0,1,PDB,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ncc[nH]2)CC1,
12,non-quinazoline,L13,PGK1,0.0,0,PDB,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2nnc[nH]2)CC1,
13,quinazoline,L14,PGK1,0.0,0,PDB,Cc1nc2cc(-c3ccc(Br)cc3)nn2c(C)c1CCC(=O)[O-],
14,quinazoline,L15,PGK1,0.0,0,PDB,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,
15,,,,,1,DEL,CNC(=O)CN1[C@H](CC(=O)NC2(C(=O)Nc3ccc(F)cc3)CC2)CN(C(=O)c2cc(OC)c(OC)cc2N)C[C@H]1c1ccccc1,124.0
16,,,,,1,DEL,CNC(=O)CCOCCC(=O)N1CCC(C2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)CC1,122.0
17,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(C#Cc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)c1,91.0
18,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(C#Cc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)c1,67.0
19,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(CNCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccccc12,65.0
20,,,,,1,DEL,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(CNCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccccc12,60.0
21,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CC1,50.0
22,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4c(C)cccc4[nH]3)c2)CC1,49.0
23,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(CNCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccccc12,46.0
24,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2cccc(CNCc3ccc(-c4cccc(C#N)c4)nc3)c12,45.0
25,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2c(C)cc(CNCc3ccc(-c4cccc(C#N)c4)nc3)cc12,45.0
26,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4ccccc4[nH]3)c2)CC1,43.0
27,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)c2)CC1,41.0
28,,,,,1,DEL,CC(C)(C)c1cc(C(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)nn1-c1ccccc1,41.0
29,,,,,1,DEL,CNC(=O)CCOCCC(=O)N(C)CC1CCN(C(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CC1,40.0
30,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4[nH]c(O)nc4O)cc3)c2)CC1,40.0
31,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)cn2)CC1,39.0
32,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc(-c3nnn[nH]3)cc2)c1,38.0
33,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2)CC1,38.0
34,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(OC)c(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)c2)CC1,37.0
35,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCCS(=O)(=O)NC(=O)C3(c4cccc(F)c4)CCCC3)c2)CC1,37.0
36,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2cccc(CNCc3ccc(-c4cccc(C#N)c4)nc3)c12,37.0
37,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(OC)c(OC)c(OC)c3)c2)CC1,36.0
38,,,,,1,DEL,COc1ccc2ncc(C(=O)N[C@@H]3CC[C@@H]3C(=O)Nc3cc[nH]n3)cc2c1,36.0
39,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cn(C)nc3C(=O)O)c2)CC1,35.0
40,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc(-c3nnn[nH]3)cc2)c1,35.0
41,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2ccc(CNCc3ccc(-c4cccc(C#N)c4)nc3)cc12,34.0
42,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnccc2C(F)(F)F)C[C@H]1CC(=O)N1CCC(c2cc(O)nc(C)n2)CC1,33.0
43,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CCc2cccc(C3CCN(C(=O)c4ccc5c(c4)c(C(=O)N[C@H]4COc6ccc(Cl)cc64)nn5C)CC3)n2)CC1,33.0
